Account ID,Security Group,Ec2 name,Ec2 Id,Ec2 IP,Source subnet,Source role-site,Destination subnet,Destination role-site,port and protocol
1111111111111,sg-04efd8ee3abcacba4,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,0.0.0.0/0,R-any-sa,ip=any
1111111111111,sg-0590c53fc38a4c025,kubernetes-cluster,i-021e02afa7bde58d0,10.0.6.57,10.0.6.0/24,R-KUBERNETES_NETGROUP-aws,security_group-as-destination,cctv-server__i-086ec1ca4ddecae48;srv-server__i-05a962da155eee97b;printer-server__i-083926186542d18e5;database-server__i-0ee4fe0fdc25cf0d1,tcp=1000
1111111111111,sg-0590c53fc38a4c025,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,security_group-as-destination,cctv-server__i-086ec1ca4ddecae48;printer-server__i-083926186542d18e5;database-server__i-0ee4fe0fdc25cf0d1;kubernetes-cluster__i-021e02afa7bde58d0,tcp=1000
1111111111111,sg-0590c53fc38a4c025,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,security_group-as-destination,cctv-server__i-086ec1ca4ddecae48;srv-server__i-05a962da155eee97b;database-server__i-0ee4fe0fdc25cf0d1;kubernetes-cluster__i-021e02afa7bde58d0,tcp=1000
1111111111111,sg-0590c53fc38a4c025,cctv-server,i-086ec1ca4ddecae48,10.0.2.15,10.0.2.0/24,R-CCTV_NETGROUP-aws,security_group-as-destination,srv-server__i-05a962da155eee97b;printer-server__i-083926186542d18e5;database-server__i-0ee4fe0fdc25cf0d1;kubernetes-cluster__i-021e02afa7bde58d0,tcp=1000
1111111111111,sg-0590c53fc38a4c025,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,security_group-as-destination,cctv-server__i-086ec1ca4ddecae48;srv-server__i-05a962da155eee97b;printer-server__i-083926186542d18e5;kubernetes-cluster__i-021e02afa7bde58d0,tcp=1000
1111111111111,sg-06dac3877be7105c5,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,0.0.0.0/0,R-any-sa,ip=any
1111111111111,sg-0e1fd1e76cf27abf9,kubernetes-cluster,i-021e02afa7bde58d0,10.0.6.57,10.0.6.0/24,R-KUBERNETES_NETGROUP-aws,0.0.0.0/0,R-any-sa,ip=any
1111111111111,sg-0e6531f302a781580,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,0.0.0.0/0,R-any-sa,ip=any
1111111111111,sg-0ef5ef7c50a77edd9,cctv-server,i-086ec1ca4ddecae48,10.0.2.15,10.0.2.0/24,R-CCTV_NETGROUP-aws,10.1.13.0/24,R-SEC_NETGROUP-bue1,tcp=8000-9001
1111111111111,sg-0ef5ef7c50a77edd9,cctv-server,i-086ec1ca4ddecae48,10.0.2.15,10.0.2.0/24,R-CCTV_NETGROUP-aws,10.2.13.0/24,R-SEC_NETGROUP-ltv2,tcp=8000-9001
