Account ID,Security Group,Source subnet,Source role-site,Ec2 name,Ec2 Id,Ec2 IP,Destination subnet,Destination role-site,port and protocol
1111111111111,sg-04efd8ee3abcacba4,0.0.0.0/0,R-any-sa,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,tcp=443
1111111111111,sg-04efd8ee3abcacba4,0.0.0.0/0,R-any-sa,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,udp=1000-1200
1111111111111,sg-04efd8ee3abcacba4,10.1.10.0/24,R-HR_NETGROUP-bue1,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,tcp=9000
1111111111111,sg-04efd8ee3abcacba4,10.2.10.0/24,R-HR_NETGROUP-ltv2,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,tcp=9000
1111111111111,sg-0590c53fc38a4c025,security_group-as-source,cctv-server__i-086ec1ca4ddecae48;srv-server__i-05a962da155eee97b;printer-server__i-083926186542d18e5;database-server__i-0ee4fe0fdc25cf0d1,kubernetes-cluster,i-021e02afa7bde58d0,10.0.6.57,10.0.6.0/24,R-KUBERNETES_NETGROUP-aws,tcp=80
1111111111111,sg-0590c53fc38a4c025,security_group-as-source,cctv-server__i-086ec1ca4ddecae48;printer-server__i-083926186542d18e5;database-server__i-0ee4fe0fdc25cf0d1;kubernetes-cluster__i-021e02afa7bde58d0,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,tcp=80
1111111111111,sg-0590c53fc38a4c025,security_group-as-source,cctv-server__i-086ec1ca4ddecae48;srv-server__i-05a962da155eee97b;database-server__i-0ee4fe0fdc25cf0d1;kubernetes-cluster__i-021e02afa7bde58d0,printer-server,i-083926186542d18e5,10.0.1.149,10.0.1.0/24,R-PRINTER_NETGROUP-aws,tcp=80
1111111111111,sg-0590c53fc38a4c025,security_group-as-source,srv-server__i-05a962da155eee97b;printer-server__i-083926186542d18e5;database-server__i-0ee4fe0fdc25cf0d1;kubernetes-cluster__i-021e02afa7bde58d0,cctv-server,i-086ec1ca4ddecae48,10.0.2.15,10.0.2.0/24,R-CCTV_NETGROUP-aws,tcp=80
1111111111111,sg-0590c53fc38a4c025,security_group-as-source,cctv-server__i-086ec1ca4ddecae48;srv-server__i-05a962da155eee97b;printer-server__i-083926186542d18e5;kubernetes-cluster__i-021e02afa7bde58d0,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,tcp=80
1111111111111,sg-06dac3877be7105c5,10.1.12.0/24,R-SRE_NETGROUP-bue1,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,tcp=2000-3000
